# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3181.5       1668.58
  3182.0       1703.49
  3182.5       1367.45
  3183.0       1424.58
  3183.5       1697.44
  3184.0       1945.53
  3184.5       2362.35
  3185.0       2158.76
  3185.5       1372.83
  3186.0       888.985
  3186.5       404.909
  3187.0       219.497
  3187.5       355.873
  3188.0       419.058
  3188.5       465.669
  3189.0       662.058
  3189.5       842.626
  3190.0        1488.8
  3190.5          2749
  3191.0       3748.43
  3191.5       4833.43
  3192.0       5232.22
  3192.5       4830.11
  3193.0       4324.83
  3193.5       3616.07
  3194.0       2918.61
  3194.5       2149.75
  3195.0        1581.3
  3195.5       1092.05
  3196.0        1130.8
  3196.5       1956.99
  3197.0       3000.18
  3197.5       4395.52
  3198.0       5389.67
  3198.5       5553.11
  3199.0       5222.38
  3199.5       4161.09
  3200.0       3181.89
  3200.5       2967.34
  3201.0       3328.09
  3201.5       4763.91
  3202.0       6410.26
  3202.5       6989.98
  3203.0       6884.48
  3203.5       5511.36
  3204.0        3493.8
  3204.5        2905.7
  3205.0       3054.64
  3205.5       3949.86
  3206.0       5589.74
  3206.5       5907.12
  3207.0       5433.27
  3207.5       5189.39
  3208.0       4776.66
  3208.5       4891.88
  3209.0       5578.02
  3209.5       5750.92
  3210.0       5493.28
  3210.5          5593
  3211.0       5918.77
  3211.5       6243.77
  3212.0       6868.51
  3212.5       6881.39
  3213.0       6177.22
  3213.5        5456.5
  3214.0       4566.36
  3214.5       3945.36
  3215.0       3767.67
  3215.5       3639.28
  3216.0       3415.67
  3216.5       3292.09
  3217.0       3394.61
  3217.5       3541.13
  3218.0        3634.3
  3218.5       3668.27
  3219.0       3428.67
  3219.5       3213.22
  3220.0       3699.83
  3220.5       4561.98
  3221.0       5356.87
  3221.5       6209.47
  3222.0       6483.58
  3222.5       6324.64
  3223.0       6332.61
  3223.5       6269.31
  3224.0       6493.03
  3224.5       7216.86
  3225.0       7221.61
  3225.5       6865.07
  3226.0       6016.94
  3226.5       4255.54
  3227.0       3121.63
  3227.5       2304.39
  3228.0       2322.13
  3228.5       3488.14
  3229.0       4900.01
  3229.5          6692
  3230.0       8050.29
  3230.5       8498.03
  3231.0       8234.38
  3231.5       7003.03
  3232.0       5270.14
  3232.5       3712.32
  3233.0       2198.89
  3233.5       1303.12
  3234.0       826.084
  3234.5        559.65
  3235.0       607.912
  3235.5       600.885
  3236.0       671.124
  3236.5       701.327
  3237.0       604.052
  3237.5        819.13
  3238.0       1101.06
  3238.5       1951.58
  3239.0       3723.49
  3239.5       5076.45
  3240.0       6230.21
  3240.5       6466.49
  3241.0       5000.76
  3241.5       3448.22
  3242.0       2653.53
  3242.5       2359.44
  3243.0       3014.88
  3243.5       4120.11
  3244.0       4475.87
  3244.5       4541.64
  3245.0       5042.48
  3245.5       5800.29
  3246.0       6302.62
  3246.5       6845.04
  3247.0       6775.77
  3247.5       5797.15
  3248.0       5628.59
  3248.5       6200.19
  3249.0       6539.85
  3249.5       7012.24
  3250.0       6721.22
  3250.5       5144.29
  3251.0       3464.41
  3251.5       2057.06
  3252.0       951.847
  3252.5        557.88
  3253.0       557.774
  3253.5       502.106
  3254.0       540.595
  3254.5       521.636
  3255.0       487.447
  3255.5       490.961
  3256.0       509.449
  3256.5       571.828
  3257.0       608.871
  3257.5       834.951
  3258.0       1008.09
  3258.5       1788.14
  3259.0       3466.85
  3259.5        5170.4
  3260.0       6992.35
  3260.5       8232.45
  3261.0       7905.17
  3261.5       6909.29
  3262.0       6367.46
  3262.5       5885.42
  3263.0       5750.53
  3263.5       6024.74
  3264.0       5309.77
  3264.5       3616.67
  3265.0       2540.78
  3265.5       1360.88
  3266.0       1056.82
  3266.5       1839.38
  3267.0       2559.78
  3267.5       3175.37
  3268.0       3717.13
  3268.5       4013.57
  3269.0       4390.74
  3269.5       5314.75
  3270.0       6442.19
  3270.5        7169.1
  3271.0       7721.22
  3271.5       7612.25
  3272.0       6961.34
  3272.5       5922.17
  3273.0       4092.89
  3273.5       2734.08
  3274.0       1461.44
  3274.5       686.823
  3275.0       584.458
  3275.5       634.299
  3276.0       688.271
  3276.5       795.815
  3277.0       786.733
  3277.5       866.005
  3278.0       1641.29
  3278.5       2913.61
  3279.0       4467.49
  3279.5       7005.87
  3280.0          7757
  3280.5        7349.2
  3281.0       6305.94
  3281.5       3923.56
  3282.0       2096.98
  3282.5       1039.82
  3283.0       408.315
  3283.5       268.164
  3284.0       395.185
  3284.5       398.449
  3285.0       424.557
  3285.5       423.786
  3286.0       410.419
  3286.5       398.306
  3287.0       381.259
  3287.5        366.72
  3288.0       328.928
  3288.5       344.494
  3289.0       345.025
  3289.5       511.643
  3290.0       999.482
  3290.5       1576.89
  3291.0       2020.74
  3291.5       2413.38
  3292.0       2667.16
  3292.5       2754.75
  3293.0       3105.62
  3293.5       3617.75
  3294.0       4194.67
  3294.5       5020.89
  3295.0       5585.32
  3295.5       5821.66
  3296.0        5983.1
  3296.5       5986.03
  3297.0       6137.16
  3297.5       7123.72
  3298.0       8553.05
  3298.5       9014.43
  3299.0       9021.81
  3299.5       8330.35
  3300.0       6510.69
  3300.5       5297.32
  3301.0       4427.23
  3301.5       3588.27
  3302.0       2568.52
  3302.5       1896.99
  3303.0       1947.37
  3303.5       2443.04
  3304.0       3253.29
  3304.5       4498.17
  3305.0       4554.77
  3305.5       3606.38
  3306.0       2934.23
  3306.5       1815.89
  3307.0       1422.65
  3307.5        1887.3
  3308.0       2492.18
  3308.5       3189.18
  3309.0       3775.95
  3309.5       3668.16
  3310.0       3167.72
  3310.5       3324.69
  3311.0       3593.51
  3311.5       4932.41
  3312.0       7659.89
  3312.5        9772.3
  3313.0       11769.3
  3313.5       13175.9
  3314.0       13739.6
  3314.5       13873.1
  3315.0       13891.7
  3315.5         13668
  3316.0       13247.4
  3316.5       12491.3
  3317.0       12073.8
  3317.5       11818.7
  3318.0       11643.6
  3318.5       11793.1
  3319.0       11600.4
  3319.5       10770.9
  3320.0       9807.83
  3320.5        9094.4
  3321.0       8478.55
  3321.5       8148.75
  3322.0       8295.33
  3322.5       7644.93
  3323.0       6313.89
  3323.5       5163.39
  3324.0       3910.95
  3324.5       2965.51
  3325.0       2423.35
  3325.5        2243.4
  3326.0       2501.34
  3326.5        3164.8
  3327.0       4124.07
  3327.5       5910.55
  3328.0       6564.28
  3328.5       6645.97
  3329.0        6170.5
  3329.5       4826.51
  3330.0       3428.51
  3330.5       2309.33
  3331.0       1351.35
  3331.5       767.853
  3332.0       455.462
  3332.5       626.509
  3333.0        1471.9
  3333.5       2112.88
  3334.0       3054.51
  3334.5       3413.71
  3335.0       2862.81
  3335.5       2018.14
  3336.0       1267.82
  3336.5       481.639
  3337.0       404.833
  3337.5       840.146
  3338.0       1554.37
  3338.5       2948.36
  3339.0       3977.54
  3339.5       4820.55
  3340.0        5256.1
  3340.5       4993.44
  3341.0       4320.16
  3341.5       3830.51
  3342.0       3298.97
  3342.5       2769.88
  3343.0       1819.44
  3343.5       1794.45
  3344.0       2580.31
  3344.5       3826.09
  3345.0       5944.15
  3345.5        8051.5
  3346.0       8376.64
  3346.5       7544.04
  3347.0       6308.71
  3347.5       3718.03
  3348.0       2174.41
  3348.5       1121.12
  3349.0       566.418
  3349.5        684.97
  3350.0       1129.42
  3350.5        1487.1
  3351.0       1956.93
  3351.5       2001.68
  3352.0       1553.88
  3352.5       1443.76
  3353.0       1364.95
  3353.5       1590.14
  3354.0       2151.83
  3354.5       3019.69
  3355.0       4294.94
  3355.5       5972.84
  3356.0       7215.13
  3356.5       8848.51
  3357.0       8999.65
  3357.5       7780.62
  3358.0       6246.87
  3358.5       4135.83
  3359.0       2140.15
  3359.5       1503.28
  3360.0        1768.4
  3360.5       2060.76
  3361.0       3005.64
  3361.5       3465.76
  3362.0       3632.48
  3362.5       3714.58
  3363.0       3833.37
  3363.5       3804.75
  3364.0       3303.29
  3364.5       2354.93
  3365.0       1764.92
  3365.5       928.571
  3366.0       976.763
  3366.5       1912.97
  3367.0       3173.48
  3367.5        4859.7
  3368.0       6641.61
  3368.5       7165.08
  3369.0       6807.11
  3369.5        6209.3
  3370.0       4692.46
  3370.5       3747.22
  3371.0       3480.46
  3371.5       3278.27
  3372.0       2769.43
  3372.5       2143.91
  3373.0       1551.12
  3373.5       678.279
  3374.0       421.467
  3374.5       644.274
  3375.0       989.405
  3375.5       1545.81
  3376.0        2107.4
  3376.5       2224.21
  3377.0       1973.69
  3377.5        2269.7
  3378.0       2581.12
  3378.5       3665.42
  3379.0       6056.22
  3379.5       8043.32
  3380.0       8885.14
  3380.5        8985.5
  3381.0       8081.27
  3381.5       5522.72
  3382.0       4120.76
  3382.5       2989.09
  3383.0       2271.46
  3383.5       2102.31
  3384.0       2211.49
  3384.5       2293.19
  3385.0       2544.69
  3385.5       2416.14
  3386.0       1995.99
  3386.5       1568.09
  3387.0       974.332
  3387.5       486.218
  3388.0       279.048
  3388.5       253.336
  3389.0       315.188
  3389.5       131.728
  3390.0       938.899
  3390.5       2793.22
  3391.0       4573.65
  3391.5       6432.43
  3392.0       7948.97
  3392.5       7621.92
  3393.0       5494.37
  3393.5       4152.46
  3394.0       2503.63
  3394.5       1413.42
  3395.0       1030.82
  3395.5       926.624
  3396.0       708.987
  3396.5       547.688
  3397.0       478.058
  3397.5       570.362
  3398.0       567.853
  3398.5       476.841
  3399.0       384.365
  3399.5       330.551
  3400.0       293.683
  3400.5       330.817
  3401.0       142.664
  3401.5       639.442
  3402.0       1666.05
  3402.5       3065.66
  3403.0       5113.87
  3403.5       7502.55
  3404.0       8330.51
  3404.5       8110.25
  3405.0       7441.46
  3405.5       5542.82
  3406.0       4054.08
  3406.5       3457.26
  3407.0       3313.16
  3407.5       3239.03
  3408.0       3624.66
  3408.5       3569.31
  3409.0       3313.62
  3409.5       2944.95
  3410.0       2398.68
  3410.5       1783.99
  3411.0       1406.98
  3411.5       1141.83
  3412.0       1010.93
  3412.5       981.809
  3413.0       1126.43
  3413.5       1323.93
  3414.0       1777.55
  3414.5       3012.66
  3415.0       5360.56
  3415.5       6576.12
  3416.0       7719.03
  3416.5       7757.11
  3417.0       6157.21
  3417.5       3812.13
  3418.0       2309.68
  3418.5       838.283
  3419.0       112.355
  3419.5       209.444
  3420.0        291.88
  3420.5        274.61
  3421.0       278.242
  3421.5       294.344
  3422.0       331.572
  3422.5       369.568
  3423.0       394.135
  3423.5       461.237
  3424.0       514.698
  3424.5       636.658
  3425.0       1114.29
  3425.5       1875.59
  3426.0       2787.46
  3426.5       4147.53
  3427.0       5274.53
  3427.5       6076.94
  3428.0       6604.45
  3428.5       6406.19
  3429.0       5396.37
  3429.5       4401.13
  3430.0       2931.21
  3430.5       1652.57
  3431.0       852.662
  3431.5       351.722
  3432.0           123
  3432.5       348.069
  3433.0       485.525
  3433.5       698.609
  3434.0       877.679
  3434.5       924.205
  3435.0       882.149
  3435.5       814.687
  3436.0       638.943
  3436.5        539.11
  3437.0       395.076
  3437.5       397.858
  3438.0       817.545
  3438.5       1579.56
  3439.0       2462.11
  3439.5       3996.13
  3440.0       4894.55
  3440.5       5017.67
  3441.0       4617.81
  3441.5       3892.81
  3442.0       2260.44
  3442.5       1399.17
  3443.0       807.432
  3443.5       465.211
  3444.0       423.495
  3444.5       657.575
  3445.0       750.199
  3445.5       903.242
  3446.0        954.39
  3446.5        892.26
  3447.0       812.448
  3447.5       799.738
  3448.0       828.542
  3448.5       809.039
  3449.0       708.149
  3449.5       703.142
  3450.0       763.604
  3450.5       920.703
  3451.0        1311.1
  3451.5       2047.52
  3452.0       2581.05
  3452.5       3150.74
  3453.0       3575.49
  3453.5       3795.55
  3454.0       3858.35
  3454.5       3633.07
  3455.0       3050.31
  3455.5       2456.39
  3456.0       1706.43
  3456.5       974.671
  3457.0       537.997
  3457.5       298.731
  3458.0       154.822
  3458.5       199.289
  3459.0       272.853
  3459.5       355.935
  3460.0       468.778
  3460.5       510.359
  3461.0       480.144
  3461.5       493.308
  3462.0       488.298
  3462.5       543.502
  3463.0       754.286
  3463.5       1109.27
  3464.0       1458.68
  3464.5       1959.45
  3465.0       2322.15
  3465.5       2512.81
  3466.0       2571.29
  3466.5       2409.53
  3467.0       1924.07
  3467.5        1531.1
  3468.0        1113.2
  3468.5       733.911
  3469.0       486.327
  3469.5       328.604
  3470.0       253.315
  3470.5       292.517
  3471.0       369.242
  3471.5       481.885
  3472.0        638.63
  3472.5       723.832
  3473.0       762.766
  3473.5       805.238
  3474.0       836.583
  3474.5       868.132
  3475.0       922.397
  3475.5       959.331
  3476.0       1083.06
  3476.5       1313.69
  3477.0       1523.82
  3477.5       1675.01
  3478.0       1817.17
  3478.5       1755.75
  3479.0       1470.21
  3479.5       1206.71
  3480.0         937.1
  3480.5       668.833
  3481.0       532.837
  3481.5        527.97
  3482.0       497.844
  3482.5       487.822
  3483.0       483.108
  3483.5       461.572
  3484.0       413.787
  3484.5       420.818
  3485.0        468.48
  3485.5       526.764
  3486.0       583.994
  3486.5       646.462
  3487.0        737.34
  3487.5       861.897
  3488.0       982.036
  3488.5       1117.14
  3489.0       1248.06
  3489.5       1292.89
  3490.0       1258.62
  3490.5       1223.37
  3491.0       1156.36
  3491.5       1081.73
  3492.0       1032.22
  3492.5       1016.39
  3493.0       948.175
  3493.5       850.389
  3494.0       733.872
  3494.5       594.999
  3495.0       416.221
  3495.5       315.871
  3496.0       249.037
  3496.5       227.611
  3497.0       261.995
  3497.5       345.398
  3498.0       416.851
  3498.5        532.72
  3499.0       595.392
  3499.5       603.073
  3500.0       579.975
  3500.5       570.039
  3501.0       505.997
  3501.5       539.035
  3502.0       675.803
  3502.5       830.959
  3503.0       906.363
  3503.5       986.424
  3504.0       941.525
  3504.5       751.512
  3505.0       554.698
  3505.5       435.577
  3506.0       343.227
  3506.5       290.838
  3507.0       294.612
  3507.5       303.107
  3508.0       293.999
  3508.5       272.392
  3509.0       321.201
  3509.5       451.913
  3510.0       556.201
  3510.5       635.178
  3511.0       701.439
  3511.5       679.613
  3512.0       528.536
  3512.5       442.763
  3513.0       415.355
  3513.5       423.219
  3514.0       450.973
  3514.5       550.184
  3515.0       587.309
  3515.5       571.546
  3516.0       527.791
  3516.5       496.008
  3517.0       447.352
  3517.5       418.499
  3518.0       402.453
  3518.5       395.712
  3519.0       394.823
  3519.5        415.88
  3520.0       413.681
  3520.5       390.551
  3521.0       367.398
  3521.5        366.69
  3522.0       377.171
  3522.5       400.114
  3523.0       459.967
  3523.5        504.34
  3524.0       486.054
  3524.5         365.9
  3525.0       370.011
  3525.5       433.976
  3526.0       538.319
  3526.5       680.044
  3527.0       947.694
  3527.5        1006.9
  3528.0       915.374
  3528.5       792.657
  3529.0        696.53
  3529.5        553.19
  3530.0       522.321
  3530.5       581.784
  3531.0        658.91
  3531.5       719.666
  3532.0       781.284
  3532.5       864.732
  3533.0        948.56
  3533.5       1066.76
  3534.0        1243.1
  3534.5        1505.8
  3535.0       1658.44
  3535.5       1808.97
  3536.0       1859.25
  3536.5       1748.64
  3537.0       1420.56
  3537.5       1309.11
  3538.0       1259.56
  3538.5       1289.91
  3539.0       1423.93
  3539.5       1727.96
  3540.0       1846.42
  3540.5       1876.97
  3541.0       1872.06
  3541.5       1853.36
  3542.0       1794.67
  3542.5       1745.15
  3543.0       1704.11
  3543.5       1635.65
  3544.0       1513.97
  3544.5       1293.53
  3545.0       1208.75
  3545.5       1205.21
  3546.0       1231.45
  3546.5       1258.93
  3547.0       1370.95
  3547.5       1333.36
  3548.0       1167.14
  3548.5       988.522
  3549.0       892.123
  3549.5       826.328
  3550.0       794.768
  3550.5        794.65
  3551.0       829.153
  3551.5         901.7
  3552.0       1016.31
  3552.5       1155.34
  3553.0       1377.08
  3553.5       1589.49
  3554.0       1648.99
  3554.5       1605.37
  3555.0       1506.82
  3555.5       1298.81
  3556.0       1042.03
  3556.5        890.61
  3557.0       753.593
  3557.5       703.031
  3558.0       753.042
  3558.5       872.908
  3559.0       939.299
  3559.5        1071.2
  3560.0       1077.48
  3560.5       939.835
  3561.0       687.281
  3561.5       526.774
  3562.0       318.086
  3562.5       222.387
  3563.0       268.249
  3563.5       446.242
  3564.0       581.696
  3564.5       746.698
  3565.0       918.694
  3565.5       1092.91
  3566.0       1282.81
  3566.5       1449.74
  3567.0       1627.93
  3567.5       1771.71
  3568.0        1852.2
  3568.5       1876.75
  3569.0       1876.12
  3569.5       1839.12
  3570.0       1768.09
  3570.5       1665.98
  3571.0       1449.76
  3571.5       1360.58
  3572.0        1341.3
  3572.5       1383.77
  3573.0       1489.02
  3573.5       1765.39
  3574.0       1911.31
  3574.5       1953.49
  3575.0       1920.02
  3575.5       1822.23
  3576.0       1610.02
  3576.5        1399.9
  3577.0       1200.78
  3577.5       978.266
  3578.0       819.248
  3578.5       637.644
  3579.0       557.516
  3579.5       645.245
  3580.0       954.287
  3580.5       1174.21
  3581.0       1473.83
  3581.5       1734.59
  3582.0       1793.11
  3582.5       1586.43
  3583.0       1523.28
  3583.5       1531.22
  3584.0        1578.8
  3584.5       1604.73
  3585.0       1668.55
  3585.5        1678.6
  3586.0       1617.71
  3586.5          1480
  3587.0       1447.34
  3587.5       1505.19
  3588.0       1535.28
  3588.5       1489.06
  3589.0       1385.59
  3589.5       1276.08
  3590.0        1081.6
  3590.5        912.36
  3591.0       916.893
  3591.5       1122.43
  3592.0       1245.39
  3592.5       1378.38
  3593.0       1509.18
  3593.5       1434.83
  3594.0       1079.91
  3594.5       843.654
  3595.0       764.483
  3595.5       789.247
  3596.0       846.877
  3596.5       1062.54
  3597.0       1225.45
  3597.5       1191.76
  3598.0        883.28
  3598.5       783.741
  3599.0       760.568
  3599.5       796.933
  3600.0       865.332
  3600.5       1106.52
  3601.0       1175.45
  3601.5       1054.75
  3602.0       751.495
  3602.5       603.943
  3603.0       445.562
  3603.5       371.577
  3604.0       427.889
  3604.5       606.707
  3605.0       839.399
  3605.5       1210.56
  3606.0       1631.53
  3606.5       1891.22
  3607.0       2181.59
  3607.5       2236.74
  3608.0       2020.72
  3608.5       1511.36
  3609.0       1263.29
  3609.5       1056.72
  3610.0       926.582
  3610.5       890.283
  3611.0      1006.461
  3611.5       1064.38
  3612.0       1139.29
  3612.5       1220.35
  3613.0       1270.31
  3613.5       1332.51
  3614.0       1335.37
  3614.5       1266.41
  3615.0       1105.76
  3615.5       1039.37
  3616.0       1041.41
  3616.5       1028.69
  3617.0       937.373
  3617.5       766.205
  3618.0       623.287
  3618.5       461.594
  3619.0       291.805
  3619.5       225.942
  3620.0       264.664
  3620.5       296.078
  3621.0        300.44
  3621.5        298.69
  3622.0       297.177
  3622.5       270.273
  3623.0       256.164
  3623.5       318.009
  3624.0       404.407
  3624.5       573.752
  3625.0       848.498
  3625.5       1256.86
  3626.0       1488.15
  3626.5       1712.34
  3627.0       1813.46
  3627.5        1715.1
  3628.0       1269.65
  3628.5       1036.12
  3629.0       860.967
  3629.5       733.196
  3630.0       730.645
  3630.5       949.162
  3631.0       1088.15
  3631.5       1069.84
  3632.0       860.685
  3632.5       789.687
  3633.0       735.322
  3633.5       711.972
  3634.0       759.954
  3634.5       976.102
  3635.0       1068.47
  3635.5       1016.62
  3636.0       812.595
  3636.5       679.479
  3637.0       507.978
  3637.5       350.435
  3638.0       284.301
  3638.5       315.772
  3639.0        327.72
  3639.5       333.601
  3640.0       351.418
  3640.5       339.555
  3641.0        299.34
  3641.5       257.039
  3642.0       238.087
  3642.5       199.663
  3643.0       222.336
  3643.5       288.577
  3644.0       389.084
  3644.5       566.616
  3645.0       856.993
  3645.5       1154.87
  3646.0        1384.5
  3646.5       1701.74
  3647.0       1793.86
  3647.5       1688.41
  3648.0        1388.7
  3648.5       1207.36
  3649.0       966.458
  3649.5       787.803
  3650.0       746.302
  3650.5       919.157
  3651.0       957.078
  3651.5       932.336
  3652.0       859.566
  3652.5       786.232
  3653.0       671.193
  3653.5       562.357
  3654.0       488.498
  3654.5       452.467
  3655.0       395.432
  3655.5       324.509
  3656.0       240.241
  3656.5        192.17
  3657.0       163.689
  3657.5       149.901
  3658.0       147.491
  3658.5       149.646
  3659.0       180.735
  3659.5       238.048
  3660.0       322.044
  3660.5        412.49
  3661.0       553.267
  3661.5        674.53
  3662.0       714.709
  3662.5        696.82
  3663.0       651.193
  3663.5        545.69
  3664.0       314.592
  3664.5       346.412
  3665.0       514.292
  3665.5       791.533
  3666.0       1142.91
  3666.5       1829.39
  3667.0          2219
  3667.5       2331.49
  3668.0        2175.7
  3668.5          2024
  3669.0       1632.09
  3669.5       1202.05
  3670.0        1214.2
  3670.5       1553.58
  3671.0       1966.63
  3671.5       2427.63
  3672.0       3220.01
  3672.5       3626.68
  3673.0       3861.95
  3673.5       3947.45
  3674.0       4030.17
  3674.5       4041.04
  3675.0       3997.77
  3675.5       3907.31
  3676.0       3827.14
  3676.5       3580.95
  3677.0       3174.21
  3677.5       2587.06
  3678.0       2166.43
  3678.5       1731.28
  3679.0       1371.26
  3679.5       1175.41
  3680.0       1147.58
  3680.5       1151.43
  3681.0       1208.06
  3681.5       1402.64
  3682.0       1453.27
  3682.5       1474.43
  3683.0       1448.57
  3683.5       1323.65
  3684.0        998.19
  3684.5       762.869
  3685.0       681.978
  3685.5       690.337
  3686.0       782.733
  3686.5        1015.5
  3687.0       1406.83
  3687.5       1514.04
  3688.0       1476.18
  3688.5       1355.99
  3689.0       1212.31
  3689.5       884.534
  3690.0       704.415
  3690.5       655.631
  3691.0       760.701
  3691.5       801.218
  3692.0       884.007
  3692.5       980.423
  3693.0       961.151
  3693.5       831.098
  3694.0       701.923
  3694.5        616.56
  3695.0         538.2
  3695.5       476.611
  3696.0       433.429
  3696.5       416.739
  3697.0        375.28
  3697.5       315.129
  3698.0       255.154
  3698.5        232.65
  3699.0       246.257
  3699.5       257.341
  3700.0       259.714
  3700.5       277.127
  3701.0       264.841
  3701.5       227.316
  3702.0       159.345
  3702.5       137.976
  3703.0        126.14
  3703.5       136.073
  3704.0       184.124
  3704.5        291.06
  3705.0       385.777
  3705.5       463.626
  3706.0       524.994
  3706.5       603.437
  3707.0       679.546
  3707.5       749.925
  3708.0       884.271
  3708.5       1112.45
  3709.0       1335.49
  3709.5       1434.72
  3710.0       1437.38
  3710.5       1429.49
  3711.0       1415.41
  3711.5        1318.7
  3712.0       1318.45
  3712.5       1393.33
  3713.0       1560.55
  3713.5       1516.75
  3714.0       1308.83
  3714.5       1054.74
  3715.0       918.199
  3715.5       789.837
  3716.0       731.382
  3716.5       749.833
  3717.0       990.329
  3717.5       1011.59
  3718.0       918.322
  3718.5       692.252
  3719.0       553.434
  3719.5       396.195
  3720.0        251.05
  3720.5       184.356
  3721.0       196.397
  3721.5        216.17
  3722.0       223.472
  3722.5       237.208
  3723.0        256.44
  3723.5       281.866
  3724.0       316.464
  3724.5       348.175
  3725.0       382.113
  3725.5       417.701
  3726.0       451.535
  3726.5       438.077
  3727.0       469.972
  3727.5       610.341
  3728.0       889.217
  3728.5       1131.96
  3729.0       1345.32
  3729.5       1723.24
  3730.0       1773.51
  3730.5       1595.99
  3731.0       1141.64
  3731.5       1001.63
  3732.0       922.679
  3732.5       937.484
  3733.0       1109.17
  3733.5       1631.25
  3734.0       2007.04
  3734.5       2087.41
  3735.0        1888.8
  3735.5        1722.8
  3736.0       1529.55
  3736.5       1187.18
  3737.0       1031.42
  3737.5       953.808
  3738.0       952.972
  3738.5       955.682
  3739.0      1001.827
  3739.5       1074.81
  3740.0       1152.82
  3740.5       1340.79
  3741.0       1423.98
  3741.5       1361.55
  3742.0       1108.82
  3742.5       915.547
  3743.0       724.488
  3743.5       458.749
  3744.0       340.182
  3744.5        312.67
  3745.0       371.909
  3745.5       367.764
  3746.0       358.591
  3746.5       349.806
  3747.0       348.893
  3747.5       291.125
  3748.0       313.353
  3748.5       448.345
  3749.0       739.363
  3749.5       983.641
  3750.0        1220.9
  3750.5       1617.83
  3751.0       1700.64
  3751.5       1578.33
  3752.0       1216.54
  3752.5       1111.44
  3753.0       1063.07
  3753.5       1075.59
  3754.0       1158.79
  3754.5       1433.35
  3755.0       1641.24
  3755.5       1654.22
  3756.0       1456.42
  3756.5       1314.44
  3757.0       1219.33
  3757.5       1116.77
  3758.0       1058.34
  3758.5       1034.34
  3759.0        1065.1
  3759.5       1053.67
  3760.0       1026.96
  3760.5        989.02
  3761.0       990.093
  3761.5       1011.62
  3762.0       1049.31
  3762.5       1097.25
  3763.0       1158.07
  3763.5       1232.77
  3764.0        1321.6
  3764.5       1472.29
  3765.0       1563.14
  3765.5       1605.87
  3766.0       1679.47
  3766.5       1599.91
  3767.0       1392.94
  3767.5       944.096
  3768.0       801.377
  3768.5       769.927
  3769.0       845.875
  3769.5       968.829
  3770.0       1292.44
  3770.5       1621.49
  3771.0       1643.58
  3771.5       1349.65
  3772.0       1091.43
  3772.5       1017.64
  3773.0       1025.27
  3773.5       1084.89
  3774.0       1197.09
  3774.5       1588.01
  3775.0       1656.62
  3775.5       1542.93
  3776.0       1125.57
  3776.5       901.943
  3777.0       675.016
  3777.5       429.586
  3778.0       321.042
  3778.5       305.353
  3779.0       365.867
  3779.5       432.812
  3780.0        546.85
  3780.5       691.898
  3781.0       850.881
  3781.5       1084.14
  3782.0       1281.25
  3782.5       1409.73
  3783.0       1514.91
  3783.5       1559.76
  3784.0       1546.35
  3784.5       1475.76
  3785.0       1357.91
  3785.5       1178.57
  3786.0       743.575
  3786.5       678.246
  3787.0       776.449
  3787.5       1069.14
  3788.0       1339.25
  3788.5       1765.38
  3789.0       2292.33
  3789.5       2454.12
  3790.0       2339.65
  3790.5          2115
  3791.0       2065.27
  3791.5       2075.82
  3792.0       2088.08
  3792.5       2066.86
  3793.0       2124.41
  3793.5       2058.29
  3794.0       1840.61
  3794.5       1332.44
  3795.0       992.493
  3795.5       767.193
  3796.0       618.282
  3796.5       522.016
  3797.0        490.02
  3797.5       605.622
  3798.0       603.393
  3798.5       572.754
  3799.0       499.208
  3799.5       468.035
  3800.0       444.357
  3800.5       428.533
  3801.0       431.591
  3801.5       440.436
  3802.0       464.928
  3802.5       532.906
  3803.0       659.139
  3803.5       795.925
  3804.0       891.957
  3804.5       1022.96
  3805.0       1092.73
  3805.5        1059.8
  3806.0       836.624
  3806.5       700.401
  3807.0       677.425
  3807.5       720.125
  3808.0       813.117
  3808.5       958.042
  3809.0       1266.81
  3809.5        1444.9
  3810.0       1567.07
  3810.5       1523.93
  3811.0       1659.49
  3811.5       1867.55
  3812.0        2244.4
  3812.5       2414.32
  3813.0       2535.51
  3813.5       2630.43
  3814.0        2523.2
  3814.5       2209.77
  3815.0       1710.06
  3815.5       1448.13
  3816.0       1255.52
  3816.5       1119.16
  3817.0       995.433
  3817.5       928.471
  3818.0       881.631
  3818.5       801.938
  3819.0       709.534
  3819.5       619.239
  3820.0       541.789
  3820.5       465.395
  3821.0       400.451
  3821.5       350.454
  3822.0       302.028
  3822.5        278.74
  3823.0       282.761
  3823.5       314.294
  3824.0       361.573
  3824.5       425.422
  3825.0       532.455
  3825.5       617.836
  3826.0       693.956
  3826.5       823.674
  3827.0       850.667
  3827.5       819.184
  3828.0       665.818
  3828.5       581.701
  3829.0       495.418
  3829.5       372.284
  3830.0       330.309
  3830.5       316.664
  3831.0       301.292
  3831.5       425.628
  3832.0        654.14
  3832.5        1007.8
  3833.0       1307.32
  3833.5       1680.74
  3834.0        2128.9
  3834.5       2290.39
  3835.0       2273.72
  3835.5       2106.97
  3836.0       1993.42
  3836.5       1808.96
